#: number
#s: numbers
%: percent
%age: percentage
&: and
'ffic: efficient
+: plus
@: at
a: thefirstletteroftheenglishalphabet
aave: african american english dialect
ab: acommontypeofblood
ability: thestateofbeingabletodosomething
able: cleverorgoodatdoingsomething
about: concerningorrelatingtoaparticularsubject
above: inahigherpositionthansomethingelse
absolute: completeortotal
absolutely: completelyandineveryway
abuse: cruelorviolenttreatmentofsomeone
ac: theabbreviationof
academy: anofficialorganizationwhichencouragesthedevelopmentofliteratureartscienceetc
accent: thewaysomeonepronouncesthewordsofalanguageshowingwhichcountryorwhichpartofacountrytheycomefrom
accept: totakesomethingthatsomeoneoffersyouortoagreetodosomethingthatsomeoneasksyoutodo
access: therighttoenteraplaceusesomethingseesomeoneetc
accident: aneventinwhichacartrainplaneetcisdamagedandoftensomeoneishurt
account: awrittenorspokendescriptionthatsayswhathappensinaneventorprocess
accuracy: theabilitytodosomethinginanexactwaywithoutmakingamistake
accurate: correctandtrueineverydetail
achieve: tosuccessfullycompletesomethingorgetagoodresultespeciallybyworkinghard
acid: achemicalsubstancethathasaphoflessthan7strongacidscanburnholesinmaterialordamageyourskin
across: fromonesideofsomethingtotheother
act: onethingthatyoudo
acting: thejoborskillofperforminginplaysandfilms
action: theprocessofdoingsomethingespeciallyinordertoachieveaparticularthing
active: alwaysbusydoingthingsespeciallyphysicalormentalactivities
activity: thingsthatpeopledoespeciallyinordertoachieveaparticularaim
actor: someonewhoperformsinaplayorfilm
actual: usedtoemphasizethatsomethingisrealorexact
actually: usedtoaddnewinformationtowhatyouhavejustsaidtogiveyouropinionortostartanewconversation
ad: anadvertisement
adam: intheoldtestamentofthebiblethefirstmancreatedbygodgodputhiminthegardenofedenandcreatedevethefirstwomanfromoneofadamsribshewasthefatherofcainabelandseth
adapter: anobjectthatyouusetoconnecttwodifferentpiecesofelectricalequipmentortoconnecttwopiecesofequipmenttothesamepowersupply
add'l: additional
add: toputsomethingwithsomethingelseorwithagroupofotherthings
added: inadditiontowhatisusualorexpected
addition: theactofaddingsomethingtosomethingelse
additional: morethanwhatwasagreedorexpected
address: thedetailsoftheplacewheresomeonelivesorworkswhichyouusetosendthemlettersetc
adds: tense of add
adj: thewrittenabbreviationof
adjective: awordthatdescribesanounorpronouninthephraseblackhatblackisanadjectiveandinthesentenceitmakesherhappyhappyisanadjective
adjust: tograduallybecomefamiliarwithanewsituation
admin: administration
admit: toagreeunwillinglythatsomethingistrueorthatsomeoneelseisright
adobe: earthandstrawthataremadeintobricksforbuildinghouses
adopt: totakesomeoneelseschildintoyourhomeandlegallybecomeitsparent
ads: abbreviationforamericandepositaryshare
adult: afullygrownpersonoronewhoisconsideredtobelegallyresponsiblefortheiractions
advanced: verymodern
adverb: awordthataddstothemeaningofaverbanadjectiveanotheradverborawholesentencesuchasslowlyinheranslowlyveryinitsveryhotornaturallyinnaturallywewantyoutocome
advertisement: apicturesetofwordsorashortfilmwhichisintendedtopersuadepeopletobuyaproductoruseaserviceorthatgivesinformationaboutajobthatisavailableaneventthatisgoingtohappenetc
advertising: theactivityorbusinessofadvertisingthingsontelevisioninnewspapersetc
advice: anopinionyougivesomeoneaboutwhattheyshoulddo
affect: todosomethingthatproducesaneffectorchangeinsomethingorinsomeonessituation
affected: notsincereornatural
affiliate: ifagroupororganizationaffiliatestoorwithanotherlargeroneitformsacloseconnectionwithit
afraid: frightenedbecauseyouthinkthatyoumaygethurtorthatsomethingbadmayhappen
africa: acontinentoneofthesevenmainareasoflandontheearththatissouthofthemediterraneanseaandwestofasiaandtheindianocean
afrikaans: alanguageofsouthafricathatissimilartodutch
after: whenaparticulareventortimehashappenedorwhensomeonehasdonesomething
afternoon: thepartofthedayafterthemorningandbeforetheevening
again: onemoretimeusedwhensomethinghashappenedorbeendonebefore
against: usedtosaythatsomeoneopposesordisagreeswithsomething
age: thenumberofyearssomeonehaslivedorsomethinghasexisted
aged: veryold
agency: abusinessthatprovidesaparticularserviceforpeopleororganizations
agenda: alistofproblemsorsubjectsthatagovernmentorganizationetcisplanningtodealwith
agent: apersonorcompanythatrepresentsanotherpersonorcompanyespeciallyinbusiness
ages: alongtime
ago: usedtoshowhowfarbackinthepastsomethinghappened
agree: tohaveorexpressthesameopinionaboutsomethingassomeoneelse
agreed: anagreedplanpricearrangementetcisonethatpeoplehavediscussedandaccepted
agreement: anarrangementorpromisetodosomethingmadebytwoormorepeoplecompaniesorganizationsetc
ahead: ashortdistanceinfrontofsomeoneorsomething
ai: theabbreviationof
aid: helpsuchasmoneyorfoodgivenbyanorganizationorgovernmenttoacountryortopeoplewhoareinadifficultsituation
