0    00:00 0     0/1       1440 0   0 0
1    00:01 60    1/1440    1    1   1 0.00069(4)
2    00:02 120   1/720     2    2   2 0.0013(8)
3    00:03 180   1/480     3    3   3 0.00208(3)
4    00:04 240   1/360     4    4   4 0.002(7)
5    00:05 300   1/288     5    5   5 0.00347(2)
6    00:06 360   1/240     6    6   6 0.0041(6)
7    00:07 420   7/1440    1    7   7 0.00486(1)
8    00:08 480   1/180     8    8   8 0.00(5)
9    00:09 540   1/160     9    9   9 0.00625
10   00:10 600   1/144     10   A   ! 0.0069(4)
11   00:11 660   11/1440   1    B   " 0.00763(8)
12   00:12 720   1/120     12   C   # 0.008(3)
13   00:13 780   13/1440   1    D   $ 0.00902(7)
14   00:14 840   7/720     2    E   % 0.0097(2)
15   00:15 900   1/96      15   F   & 0.01041(6)
16   00:16 960   1/90      16   10  ' 0.0(1)
17   00:17 1020  17/1440   1    11  ( 0.01180(5)
18   00:18 1080  1/80      18   12  ) 0.0125
19   00:19 1140  19/1440   1    13  * 0.01319(4)
20   00:20 1200  1/72      20   14  + 0.013(8)
21   00:21 1260  7/480     3    15  , 0.01458(3)
22   00:22 1320  11/720    2    16  - 0.0152(7)
23   00:23 1380  23/1440   1    17  . 0.01597(2)
24   00:24 1440  1/60      24   18  / 0.01(6)
25   00:25 1500  5/288     5    19  : 0.01736(1)
26   00:26 1560  13/720    2    1A  ; 0.0180(5)
27   00:27 1620  3/160     9    1B  < 0.01875
28   00:28 1680  7/360     4    1C  = 0.019(4)
29   00:29 1740  29/1440   1    1D  > 0.02013(8)
30   00:30 1800  1/48      30   1E  ? 0.0208(3)
31   00:31 1860  31/1440   1    1F  @ 0.02152(7)
32   00:32 1920  1/45      32   20  A 0.0(2)
33   00:33 1980  11/480    3    21  B 0.02291(6)
34   00:34 2040  17/720    2    22  C 0.0236(1)
35   00:35 2100  7/288     5    23  D 0.02430(5)
36   00:36 2160  1/40      36   24  E 0.025
37   00:37 2220  37/1440   1    25  F 0.02569(4)
38   00:38 2280  19/720    2    26  G 0.0263(8)
39   00:39 2340  13/480    3    27  H 0.02708(3)
40   00:40 2400  1/36      40   28  I 0.02(7)
41   00:41 2460  41/1440   1    29  J 0.02847(2)
42   00:42 2520  7/240     6    2A  K 0.0291(6)
43   00:43 2580  43/1440   1    2B  L 0.02986(1)
44   00:44 2640  11/360    4    2C  M 0.030(5)
45   00:45 2700  1/32      45   2D  N 0.03125
46   00:46 2760  23/720    2    2E  O 0.0319(4)
47   00:47 2820  47/1440   1    2F  P 0.03263(8)
48   00:48 2880  1/30      48   30  Q 0.0(3)
49   00:49 2940  49/1440   1    31  R 0.03402(7)
50   00:50 3000  5/144     10   32  S 0.0347(2)
51   00:51 3060  17/480    3    33  T 0.03541(6)
52   00:52 3120  13/360    4    34  U 0.036(1)
53   00:53 3180  53/1440   1    35  V 0.03680(5)
54   00:54 3240  3/80      18   36  W 0.0375
55   00:55 3300  11/288    5    37  X 0.03819(4)
56   00:56 3360  7/180     8    38  Y 0.03(8)
57   00:57 3420  19/480    3    39  Z 0.03958(3)
58   00:58 3480  29/720    2    3A  [ 0.0402(7)
59   00:59 3540  59/1440   1    3B  \ 0.04097(2)
60   01:00 3600  1/24      60   3C  ] 0.041(6)
61   01:01 3660  61/1440   1    3D  ^ 0.04236(1)
62   01:02 3720  31/720    2    3E  _ 0.0430(5)
63   01:03 3780  7/160     9    3F  ` 0.04375
64   01:04 3840  2/45      32   40  a 0.0(4)
65   01:05 3900  13/288    5    41  b 0.04513(8)
66   01:06 3960  11/240    6    42  c 0.0458(3)
67   01:07 4020  67/1440   1    43  d 0.04652(7)
68   01:08 4080  17/360    4    44  e 0.047(2)
69   01:09 4140  23/480    3    45  f 0.04791(6)
70   01:10 4200  7/144     10   46  g 0.0486(1)
71   01:11 4260  71/1440   1    47  h 0.04930(5)
72   01:12 4320  1/20      72   48  i 0.05
73   01:13 4380  73/1440   1    49  j 0.05069(4)
74   01:14 4440  37/720    2    4A  k 0.0513(8)
75   01:15 4500  5/96      15   4B  l 0.05208(3)
76   01:16 4560  19/360    4    4C  m 0.052(7)
77   01:17 4620  77/1440   1    4D  n 0.05347(2)
78   01:18 4680  13/240    6    4E  o 0.0541(6)
79   01:19 4740  79/1440   1    4F  p 0.05486(1)
80   01:20 4800  1/18      80   50  q 0.0(5)
81   01:21 4860  9/160     9    51  r 0.05625
82   01:22 4920  41/720    2    52  s 0.0569(4)
83   01:23 4980  83/1440   1    53  t 0.05763(8)
84   01:24 5040  7/120     12   54  u 0.058(3)
85   01:25 5100  17/288    5    55  v 0.05902(7)
86   01:26 5160  43/720    2    56  w 0.0597(2)
87   01:27 5220  29/480    3    57  x 0.06041(6)
88   01:28 5280  11/180    8    58  y 0.06(1)
89   01:29 5340  89/1440   1    59  z 0.06180(5)
90   01:30 5400  1/16      90   5A  { 0.0625
91   01:31 5460  91/1440   1    5B  | 0.06319(4)
92   01:32 5520  23/360    4    5C  } 0.063(8)
93   01:33 5580  31/480    3    5D  ~ 0.06458(3)
94   01:34 5640  47/720    2    5E  ¡ 0.0652(7)
95   01:35 5700  19/288    5    5F  ¢ 0.06597(2)
96   01:36 5760  1/15      96   60  £ 0.0(6)
97   01:37 5820  97/1440   1    61  ¤ 0.06736(1)
98   01:38 5880  49/720    2    62  ¥ 0.0680(5)
99   01:39 5940  11/160    9    63  ¦ 0.06875
100  01:40 6000  5/72      20   64  § 0.069(4)
101  01:41 6060  101/1440  1    65  ¨ 0.07013(8)
102  01:42 6120  17/240    6    66  © 0.0708(3)
103  01:43 6180  103/1440  1    67  ª 0.07152(7)
104  01:44 6240  13/180    8    68  « 0.07(2)
105  01:45 6300  7/96      15   69  ¬ 0.07291(6)
106  01:46 6360  53/720    2    6A  ® 0.0736(1)
107  01:47 6420  107/1440  1    6B  ¯ 0.07430(5)
108  01:48 6480  3/40      36   6C  ° 0.075
109  01:49 6540  109/1440  1    6D  ± 0.07569(4)
110  01:50 6600  11/144    10   6E  ² 0.0763(8)
111  01:51 6660  37/480    3    6F  ³ 0.07708(3)
112  01:52 6720  7/90      16   70  ´ 0.0(7)
113  01:53 6780  113/1440  1    71  µ 0.07847(2)
114  01:54 6840  19/240    6    72  ¶ 0.0791(6)
115  01:55 6900  23/288    5    73  · 0.07986(1)
116  01:56 6960  29/360    4    74  ¸ 0.080(5)
117  01:57 7020  13/160    9    75  ¹ 0.08125
118  01:58 7080  59/720    2    76  º 0.0819(4)
119  01:59 7140  119/1440  1    77  » 0.08263(8)
120  02:00 7200  1/12      120  78  ¼ 0.08(3)
121  02:01 7260  121/1440  1    79  ½ 0.08402(7)
122  02:02 7320  61/720    2    7A  ¾ 0.0847(2)
123  02:03 7380  41/480    3    7B  ¿ 0.08541(6)
124  02:04 7440  31/360    4    7C  À 0.086(1)
125  02:05 7500  25/288    5    7D  Á 0.08680(5)
126  02:06 7560  7/80      18   7E  Â 0.0875
